"","date","location","max_water_level","avg_water_level","min_water_level","max_water_surge","avg_water_surge","min_water_surge","max_temperature","avg_temperature","min_temperature","max_wind_speed","avg_wind_speed","min_wind_speed","rain"
"14955",1973-09-03,"Halifax",1.54,0.939166666666667,0.4,0.113201970926022,-0.0203297502598508,-0.174756284856273,26.7,21.7,16.7,24,16,8,0.5
"14954",1973-09-04,"Halifax",1.53,1.02833333333333,0.49,0.181749359685196,0.0628931984610341,-0.0995249047696327,22.8,17.25,11.7,16,10.5,5,0
"14953",1973-09-05,"Halifax",1.52,1.025,0.43,0.223812553180341,0.057806457889283,-0.112092067929083,21.7,15.85,10,21,10.5,0,0
"14952",1973-09-06,"Halifax",1.47,1.02541666666667,0.52,0.206877559548871,0.0609736915543649,-0.114827453664508,20,15.55,11.1,40,25.5,11,14.2
"14951",1973-09-07,"Halifax",1.51,1.0675,0.57,0.293459548367511,0.109811770178973,-0.0632073618275315,22.8,16.7,10.6,42,26.5,11,11.7
"14950",1973-09-08,"Halifax",1.49,1.02208333333333,0.55,0.261941317878906,0.073931801742384,-0.0813542816601345,16.7,12.8,8.9,32,21,10,0
"14949",1973-09-09,"Halifax",1.58,1.03125,0.39,0.266450729245482,0.0936939335177356,-0.0684975862531307,17.2,13.05,8.9,24,16,8,0
"14948",1973-09-10,"Halifax",1.69,1.02625,0.39,0.266362400266931,0.0984357542292232,-0.119811879058171,16.7,13.05,9.4,26,17,8,0
"14947",1973-09-11,"Halifax",1.79,1.02875,0.34,0.341987909704554,0.108067848382129,-0.198129668711109,18.9,13.05,7.2,43,28,13,0
"14946",1973-09-12,"Halifax",1.83,1.07041666666667,0.33,0.426203141932327,0.15297401022256,-0.137458930478928,19.4,14.7,10,19,9.5,0,0
"14945",1973-09-13,"Halifax",1.83,0.959166666666667,0.22,0.322675047957866,0.0404922254081707,-0.292830616003474,18.9,13.89,8.9,23,14.5,6,0
"14944",1973-09-14,"Halifax",1.77,0.874166666666667,0.13,0.351822269394755,-0.0499818613839993,-0.441845496881118,17.8,12.8,7.8,19,13.5,8,0
"14943",1973-09-15,"Halifax",1.92,0.9975,0.25,0.566499695085117,0.0646291715075741,-0.328962855084433,13.9,11.1,8.3,16,8,0,0
"14942",1973-09-16,"Halifax",1.95,1.08208333333333,0.33,0.543255774727266,0.138820544060371,-0.24916913470392,18.9,13.6,8.3,27,16.5,6,0
"14941",1973-09-17,"Halifax",1.77,0.963333333333333,0.25,0.402289899764273,0.00988606427371154,-0.32557313715534,16.7,11.95,7.2,24,12,0,0
"14940",1973-09-18,"Halifax",1.74,1.00458333333333,0.43,0.365558506123897,0.042995510203848,-0.24108418718018,16.7,11.39,6.1,32,21,10,0
"14939",1973-09-19,"Halifax",1.71,1.09625,0.43,0.523796931443686,0.130029982736085,-0.101344766919761,16.7,12.25,7.8,29,14.5,0,0.8
"14938",1973-09-20,"Halifax",1.64,1.07875,0.38,0.436133501712642,0.112235047977491,-0.0848341101448677,16.1,11.65,7.2,29,14.5,0,0.3
"14937",1973-09-21,"Halifax",1.59,1.01125,0.31,0.300098827445484,0.0488224527468487,-0.158274322387571,12.8,7.8,2.8,29,19.5,10,0
"14936",1973-09-22,"Halifax",1.55,0.944583333333333,0.23,0.207105763075913,-0.0101197214807156,-0.221578498074811,13.9,8.05,2.2,32,18.5,5,1.5
"14935",1973-09-23,"Halifax",1.68,0.92875,0.15,0.255460141886761,-0.0159909338647102,-0.301498892768946,12.8,9.19,5.6,21,10.5,0,4.8
"14934",1973-09-24,"Halifax",1.72,0.97125,0.18,0.237860762698748,0.0369090134979095,-0.177973922637453,14.4,8.85,3.3,21,10.5,0,0
"14933",1973-09-25,"Halifax",1.75,0.900416666666667,0.05,0.215150591561157,-0.0249611880332356,-0.213285872370187,16.7,9.44,2.2,19,9.5,0,0
"14932",1973-09-26,"Halifax",1.83,0.90625,0.08,0.172082649993782,-0.0132128014878911,-0.173200794139025,18.3,11.95,5.6,16,8,0,0
"14931",1973-09-27,"Halifax",1.79,0.885833333333333,0.11,0.183440540720512,-0.031820511389511,-0.195624274585224,18.3,13.3,8.3,26,17,8,0
"14930",1973-09-28,"Halifax",1.91,0.985416666666667,0.24,0.228640509131387,0.0651502449687614,-0.058800313389848,18.3,12.5,6.7,29,14.5,0,0
"14929",1973-09-29,"Halifax",1.93,1.10625,0.41,0.321144971407434,0.179431525731234,0.0473066566726099,18.3,12.2,6.1,40,20,0,0
"14928",1973-09-30,"Halifax",1.77,0.985416666666667,0.37,0.207551772965325,0.0492971785283609,-0.126260016331451,13.3,9.44,5.6,39,26,13,0
"14927",1973-10-01,"Halifax",1.59,0.918333333333333,0.39,0.211193174980474,-0.0281536807422756,-0.298503303133107,13.9,8.6,3.3,32,21,10,0
"14926",1973-10-02,"Halifax",1.52,0.881666666666667,0.22,0.192564351726,-0.074384578516366,-0.389419378872945,18.9,12.25,5.6,32,20,8,0
"14925",1973-10-03,"Halifax",1.45,0.9075,0.46,0.195904809207991,-0.0555924584850214,-0.253711455078553,20.6,15.85,11.1,27,16.5,6,12.4
"14924",1973-10-04,"Halifax",1.54,1.09041666666667,0.59,0.262394344627348,0.124066292059365,-0.0761205016139104,15.6,11.7,7.8,27,20,13,2.3
"14923",1973-10-05,"Halifax",1.56,1.15666666666667,0.61,0.310497647077787,0.191416914947779,0.0160362716646516,13.3,10.8,8.3,27,16,5,1.3
"14922",1973-10-06,"Halifax",1.49,1.09833333333333,0.69,0.428585573248793,0.1383315117101,-0.0420831255069136,13.3,10.25,7.2,42,30,18,0
"14921",1973-10-07,"Halifax",1.46,0.974583333333333,0.43,0.157303935623346,0.0230196316907186,-0.169049560944128,10,8.6,7.2,48,37,26,0
"14920",1973-10-08,"Halifax",1.63,1.10666666666667,0.49,0.361652117709543,0.165203082096291,-0.0113029283617565,12.8,8.35,3.9,39,26.5,14,0
"14919",1973-10-09,"Halifax",1.7,1.06166666666667,0.47,0.372842369304621,0.130142989507846,-0.148183298208299,10.6,6.4,2.2,26,18,10,0
"14918",1973-10-10,"Halifax",1.76,1.0475,0.36,0.459384087024994,0.12396882919632,-0.242441062873466,10,5.85,1.7,29,19.5,10,0
"14917",1973-10-11,"Halifax",1.93,1.06125,0.29,0.551590516793409,0.142333294643321,-0.318733332863648,11.1,6.65,2.2,24,15,6,0
"14916",1973-10-12,"Halifax",1.93,1.02291666666667,0.16,0.512058351733147,0.10441845728998,-0.290975134986821,13.9,8.6,3.3,21,10.5,0,0
"14915",1973-10-13,"Halifax",1.99,1.02208333333333,0.14,0.499245495573823,0.0997473378284022,-0.303312313928479,21.1,14.15,7.2,23,11.5,0,0
"14914",1973-10-14,"Halifax",2.08,1.08208333333333,0.23,0.544780590086585,0.152358567640117,-0.237754255398103,15.6,11.95,8.3,39,29,19,0.3
"14913",1973-10-15,"Halifax",2,1.1,0.27,0.528141255944803,0.160676581791909,-0.147819358343858,15,9.44,3.9,32,21,10,0
"14912",1973-10-16,"Halifax",2.02,1.1325,0.36,0.481548788410432,0.183101270300111,-0.0775331817217424,12.8,7.8,2.8,32,21.5,11,0
"14911",1973-10-17,"Halifax",1.78,1.04916666666667,0.27,0.432242955527128,0.0910280826226798,-0.191234316496338,11.7,7.25,2.8,32,18.5,5,0
"14910",1973-10-18,"Halifax",1.66,1.01708333333333,0.21,0.347786533086345,0.0531052418813401,-0.146410121775789,11.1,6.1,1.1,19,9.5,0,1
"14909",1973-10-19,"Halifax",1.58,1.00416666666667,0.25,0.231348260947717,0.0382867961278509,-0.105980803695728,9.4,5.55,1.7,31,18,5,0
"14908",1973-10-20,"Halifax",1.52,0.990416666666667,0.24,0.202949555606764,0.0268983887877578,-0.129974836914087,10.6,5.85,1.1,24,12,0,2.3
"14907",1973-10-21,"Halifax",1.6,1.0075,0.23,0.270905828032834,0.0501651190688933,-0.150929752332598,8.3,5.55,2.8,19,12,5,1.3
"14906",1973-10-22,"Halifax",1.6,0.917083333333333,0.21,0.200033521974793,-0.0313724512201223,-0.269909690729267,10,5,0,29,14.5,0,0
"14905",1973-10-23,"Halifax",1.74,0.920833333333333,0.17,0.260873600909194,-0.0176529795772053,-0.258785181878149,13.3,6.95,0.6,35,22.5,10,0
"14904",1973-10-24,"Halifax",1.7,0.875416666666667,0.09,0.166104638847514,-0.0538038625824092,-0.220067917196553,12.8,8.6,4.4,29,19.5,10,0
"14903",1973-10-25,"Halifax",1.85,0.9575,0.14,0.26127959635823,0.0351817950416029,-0.090374452263654,10.6,6.4,2.2,19,13.5,8,0
"14902",1973-10-26,"Halifax",1.92,1.02541666666667,0.25,0.329222681941887,0.106409226730819,-0.080049544302419,12.8,9.75,6.7,26,17,8,18.3
"14901",1973-10-27,"Halifax",1.97,1.11833333333333,0.28,0.290775757229806,0.19846710034967,0.0540859614246217,12.2,6.65,1.1,43,29.5,16,8.4
"14900",1973-10-28,"Halifax",NA,NA,NA,NA,NA,NA,5.6,1.4,-2.8,29,14.5,0,0
"14899",1973-10-29,"Halifax",1.67,0.936666666666667,0.22,0.286413523127689,0.00398125862411228,-0.260125710984437,8.3,2.5,-3.3,19,9.5,0,0
"14898",1973-10-30,"Halifax",1.69,1.03333333333333,0.5,0.35363127851579,0.0910183967364682,-0.224781631961187,13.9,8.9,3.9,48,29.5,11,31
"14897",1973-10-31,"Halifax",1.96,1.28875,0.73,0.654424333713493,0.336873300124793,-0.0051059324728937,14.4,12.5,10.6,42,26.5,11,52.8
"14896",1973-11-01,"Halifax",1.68,1.22375,0.76,0.761504272002563,0.264092366426098,0.0276879534359005,13.3,10.55,7.8,55,34,13,11.2
"14895",1973-11-02,"Halifax",1.68,1.00458333333333,0.48,0.401651831064752,0.0403109407085363,-0.440075981343873,10,7.8,5.6,55,34.5,14,5.3
"14894",1973-11-03,"Halifax",1.41,1.02916666666667,0.54,0.278945721403954,0.0642566564664587,-0.175180601955468,7.8,5.3,2.8,45,26.5,8,6.9
"14893",1973-11-04,"Halifax",1.34,0.962083333333333,0.43,0.18955801350213,0.000607083526457128,-0.139505411550062,3.9,2.25,0.6,43,31,19,0
"14892",1973-11-05,"Halifax",1.49,0.997916666666667,0.49,0.152756920613481,0.0433099629166224,-0.0873687362710736,3.9,0.84,-2.2,42,26.5,11,0
"14891",1973-11-06,"Halifax",1.57,1.03375,0.41,0.229803330045042,0.08820098176693,0.000574733828305918,-0.6,-2.5,-4.4,32,21.5,11,0
"14890",1973-11-07,"Halifax",1.66,0.975416666666667,0.32,0.135208528572592,0.0394805638493897,-0.0826649338007209,3.9,-0.25,-4.4,29,17.5,6,0
"14889",1973-11-08,"Halifax",1.73,0.93125,0.22,0.117592117817519,0.00375840342086762,-0.0925398423918877,6.1,1.4,-3.3,24,14.5,5,0
"14888",1973-11-09,"Halifax",1.93,1.00625,0.18,0.263591688807705,0.084529242047676,-0.0524369416142111,7.2,3.6,0,29,19.5,10,5.3
"14887",1973-11-10,"Halifax",2.01,0.997916666666667,-0.07,0.281466250896794,0.0782744318155094,-0.208335038687376,1.1,-1.4,-3.9,29,17.5,6,0
"14886",1973-11-11,"Halifax",1.96,0.88375,-0.13,0.194510253167369,-0.0378585076935389,-0.283216641500103,2.2,-1.1,-4.4,16,11,6,0
"14885",1973-11-12,"Halifax",1.83,0.867916666666667,-0.07,0.0906783391219761,-0.0593299526573753,-0.239701306747368,3.9,-0.25,-4.4,19,9.5,0,0
"14884",1973-11-13,"Halifax",1.94,0.9825,0.01,0.259557965868453,0.0469709318576475,-0.223919936910338,7.2,2.5,-2.2,35,23,11,0.3
"14883",1973-11-14,"Halifax",1.98,1.07833333333333,0.26,0.338758833166844,0.133371957526386,-0.170512654974486,9.4,7.75,6.1,29,20,11,5.8
"14882",1973-11-15,"Halifax",1.92,1.11916666666667,0.31,0.389773180060519,0.165314621968578,-0.154765560007799,7.2,4.15,1.1,34,17,0,2.8
"14881",1973-11-16,"Halifax",1.88,1.21708333333333,0.42,0.505161513233072,0.256467233925065,-0.142479789197566,12.8,6.7,0.6,45,33,21,0.5
"14880",1973-11-17,"Halifax",1.73,1.11666666666667,0.39,0.493617853328474,0.152608949577004,-0.229881395782365,1.1,-0.55,-2.2,27,19,11,0
"14879",1973-11-18,"Halifax",1.57,0.947916666666667,0.21,0.35680032147956,-0.015664883636458,-0.501403564453923,0.6,-0.8,-2.2,39,30,21,0
"14878",1973-11-19,"Halifax",1.57,0.989166666666667,0.33,0.397047529885178,0.0298712359739383,-0.356362365320551,2.2,-0.84,-3.9,31,19.5,8,0
"14877",1973-11-20,"Halifax",1.69,0.975,0.27,0.323884419197156,0.023013192034974,-0.345899577050967,2.8,-0.55,-3.9,29,17.5,6,0
"14876",1973-11-21,"Halifax",1.67,0.933333333333333,0.27,0.264752041855034,-0.00964462876226653,-0.380941964024599,1.7,-1.1,-3.9,23,11.5,0,0
"14875",1973-11-22,"Halifax",1.76,0.969583333333333,0.2,0.308245230508251,0.0356966830640657,-0.301842089963155,2.2,-1.4,-5,16,8,0,0
"14874",1973-11-23,"Halifax",1.75,0.956666666666667,0.19,0.315905071649637,0.0303311099202964,-0.346695600528591,3.9,1.4,-1.1,19,13.5,8,0.8
"14873",1973-11-24,"Halifax",1.8,1.00958333333333,0.18,0.374496495203224,0.0879205785466931,-0.203052195040813,6.7,3.35,0,29,18.5,8,0
"14872",1973-11-25,"Halifax",1.87,1.13625,0.36,0.52984715060815,0.215565155806716,-0.123300154383077,2.8,1.09,-0.6,19,12.5,6,2.3
"14871",1973-11-26,"Halifax",1.86,1.12166666666667,0.26,0.548389695039637,0.19811200290336,-0.170503211077181,0.6,-2.2,-5,35,24.5,14,0
"14870",1973-11-27,"Halifax",1.69,1.01791666666667,0.27,0.380694138507458,0.0881783589573846,-0.242856160574747,2.2,-1.94,-6.1,21,13,5,0
"14869",1973-11-28,"Halifax",1.75,1.13416666666667,0.56,0.467611527015431,0.196051947015463,-0.106990684866948,7.2,3.3,-0.6,35,23,11,9.4
"14868",1973-11-29,"Halifax",1.89,1.2725,0.58,0.591531154674033,0.325320742147887,0.103265064803394,14.4,8.6,2.8,50,33,16,16.3
"14867",1973-11-30,"Halifax",1.69,1.04708333333333,0.36,0.307019511562851,0.0917691066288549,-0.0670281088952709,5.6,2.5,-0.6,34,22.5,11,0
"14866",1973-12-01,"Halifax",1.6,1.05791666666667,0.41,0.353363581400819,0.096838961183665,-0.0742963782592563,0.6,-1.35,-3.3,32,21,10,0
"14865",1973-12-02,"Halifax",1.44,0.959583333333333,0.42,0.142315459008907,-0.00387576900610184,-0.108702009583054,-0.6,-3.65,-6.7,31,21,11,0
"14864",1973-12-03,"Halifax",1.42,0.9625,0.41,0.120693903100113,0.000443832363136551,-0.0746057254727261,-1.1,-4.45,-7.8,16,12,8,0
"14863",1973-12-04,"Halifax",1.55,1.06958333333333,0.5,0.216659109956257,0.112440813754227,0.0221330909043962,3.3,-1.4,-6.1,23,16.5,10,0
"14862",1973-12-05,"Halifax",1.62,1.05416666666667,0.47,0.221608346307426,0.104552213724528,0.0159698409701966,6.7,5,3.3,26,13,0,2
"14861",1973-12-06,"Halifax",1.79,1.11166666666667,0.49,0.322891072378873,0.17083930157136,0.0578943557520692,13.9,9.15,4.4,48,31,14,37.8
"14860",1973-12-07,"Halifax",1.68,0.935,0.14,0.166393068734174,0.00264830976162601,-0.138588159307432,5,0.55,-3.9,26,17,8,0
"14859",1973-12-08,"Halifax",1.72,0.87875,0.04,0.161295804923455,-0.0469423200416708,-0.183565853426055,-1.1,-4.15,-7.2,16,8,0,0
"14858",1973-12-09,"Halifax",1.69,0.8,-0.13,0.114010036505289,-0.122021646133879,-0.299338500944475,8.3,0.8,-6.7,32,16,0,0
"14857",1973-12-10,"Halifax",2.08,1.01666666666667,-0.1,0.392952198552643,0.0946931092141815,-0.221788374928545,11.1,8.35,5.6,51,32,13,26.7
"14856",1973-12-11,"Halifax",2,1.00583333333333,0.09,0.303590669760746,0.0802987981127555,-0.1979516671996,12.2,6.65,1.1,42,25,8,24.1
"14855",1973-12-12,"Halifax",2.15,1.07916666666667,0.07,0.463149922157406,0.147116199186817,-0.240383044641818,5.6,2.5,-0.6,27,16.5,6,0
"14854",1973-12-13,"Halifax",1.92,1.01041666666667,0.03,0.408564524995765,0.0700695488490186,-0.363731902440505,-0.6,-3.09,-5.6,23,11.5,0,0
"14853",1973-12-14,"Halifax",1.92,1.05708333333333,0.24,0.389324260656216,0.108141305326035,-0.334926879400116,3.3,-0.85,-5,35,22.5,10,0
"14852",1973-12-15,"Halifax",1.91,1.145,0.25,0.521651238208367,0.188690415879415,-0.287286370543994,6.7,4.45,2.2,37,21.5,6,7.1
"14851",1973-12-16,"Halifax",1.78,1.04208333333333,0.36,0.419228971308915,0.0809314902675336,-0.400891691919785,5.6,4.44,3.3,24,12,0,0.3
"14850",1973-12-17,"Halifax",1.73,1.0775,0.3,0.472694409474806,0.114872937083417,-0.379437949543707,14.4,9.4,4.4,56,40,24,4.3
"14849",1973-12-18,"Halifax",1.88,1.1,0.45,0.525297620079059,0.139504249821458,-0.297773455943396,14.4,4.15,-6.1,72,46.5,21,10.2
"14848",1973-12-19,"Halifax",1.36,0.775833333333333,0.13,0.116968218282054,-0.179325630511125,-0.469670188496091,-5.6,-8.35,-11.1,35,24,13,0
"14847",1973-12-20,"Halifax",1.37,0.7425,0.11,0.0907685998821983,-0.205082895864396,-0.4948275543875,0.6,-4.4,-9.4,29,14.5,0,0
"14846",1973-12-21,"Halifax",1.66,0.970833333333333,0.38,0.32791248871374,0.0317094035707216,-0.334327273750856,13.9,7.25,0.6,60,43.5,27,2.8
"14845",1973-12-22,"Halifax",1.8,1.06916666666667,0.3,0.400036819572323,0.137880783151389,-0.281804622771537,13.3,3.6,-6.1,61,42,23,13.2
"14844",1973-12-23,"Halifax",1.62,0.911666666666667,0.17,0.297988694551385,-0.0137862283134995,-0.316132803885105,0.6,-3.85,-8.3,27,16.5,6,0
"14843",1973-12-24,"Halifax",1.53,0.862083333333333,0.08,0.282525600355636,-0.0605620449876544,-0.423854916035854,-5,-8.9,-12.8,35,25.5,16,0
"14842",1973-12-25,"Halifax",1.44,0.7775,-0.04,0.165468937048737,-0.145842032111953,-0.415147265476984,0,-6.95,-13.9,19,12.5,6,0
"14841",1973-12-26,"Halifax",1.55,0.819166666666667,0.02,0.24883927366727,-0.108232204982339,-0.443832473044384,10.6,5,-0.6,45,33,21,7.4
"14840",1973-12-27,"Halifax",1.75,0.965,0.22,0.268969443943524,0.0309211249654212,-0.402689098877194,3.9,0.84,-2.2,26,17,8,0
"14839",1973-12-28,"Halifax",1.82,1.1,0.07,0.450333204635882,0.157813809782909,-0.270640422860788,8.9,3.9,-1.1,48,30.5,13,12.7
"14838",1973-12-29,"Halifax",1.67,0.928333333333333,0.33,0.159072006672502,-0.0219471016534515,-0.352663615546066,3.9,1.4,-1.1,26,16,6,0
"14837",1973-12-30,"Halifax",1.92,1.12041666666667,0.29,0.446044937436836,0.163483993404253,-0.211224377709541,9.4,3.85,-1.7,40,28,16,11.9
"14836",1973-12-31,"Halifax",1.43,0.833333333333333,0.23,0.0499565549136644,-0.127644258354016,-0.303100604298496,0,-1.65,-3.3,27,15,3,0
"14835",1974-01-01,"Halifax",1.63,1.0075,0.27,0.291843084614237,0.045782555777656,-0.273683141903604,5.6,0.84,-3.9,32,18.5,5,2
"14834",1974-01-02,"Halifax",1.45,0.906666666666667,0.36,0.18805721897014,-0.0523753294839464,-0.245328520160689,0.6,-6.1,-12.8,40,32,24,0
"14833",1974-01-03,"Halifax",1.26,0.812083333333333,0.22,0.13081526279118,-0.141360947305239,-0.344937003985646,-5.6,-9.75,-13.9,29,17,5,0
"14832",1974-01-04,"Halifax",1.67,1.06166666666667,0.46,0.272778531889201,0.115736973943206,-0.0904933907793947,-7.2,-9.69,-12.2,24,12,0,0
"14831",1974-01-05,"Halifax",1.68,1.01833333333333,0.23,0.226188785976524,0.0804978309934968,-0.039597990501311,-7.2,-10,-12.8,29,17,5,0
"14830",1974-01-06,"Halifax",1.94,1.08083333333333,0.24,0.335438945095693,0.15024024266276,-0.00530098202408147,-2.8,-7.5,-12.2,24,12,0,0
"14829",1974-01-07,"Halifax",2.11,1.16833333333333,0.21,0.455945491002099,0.242858143806628,0.00893725969541087,-1.7,-5.55,-9.4,11,5.5,0,0
"14828",1974-01-08,"Halifax",2.07,1.02958333333333,-0.15,0.361412659272436,0.106210617898368,-0.408952787167157,-3.9,-9.44,-15,48,27,6,0
"14827",1974-01-09,"Halifax",1.83,0.823333333333333,-0.26,0.288349947460797,-0.101306927893135,-0.4744106779823,-12.2,-15.25,-18.3,32,20,8,0
"14826",1974-01-10,"Halifax",2.11,1.06166666666667,0,0.508784853576481,0.132629711847578,-0.389577386760297,-7.8,-13.05,-18.3,16,8,0,0
"14825",1974-01-11,"Halifax",2.08,1.10666666666667,0.26,0.621539032439376,0.170894225041286,-0.279869462099154,-6.7,-8.05,-9.4,24,15,6,0.3
"14824",1974-01-12,"Halifax",2.27,1.34208333333333,0.42,0.885201603456053,0.398434126937083,-0.202889555026386,-5.6,-11.39,-17.2,29,21,13,0
"14823",1974-01-13,"Halifax",2.1,1.13458333333333,0.31,0.641754985351858,0.183307744449214,-0.379539283142738,-15,-17.5,-20,32,20,8,0
"14822",1974-01-14,"Halifax",1.86,1.03541666666667,0.38,0.360945246328281,0.0781050559380841,-0.464686554173878,1.1,-10.85,-22.8,51,28,5,0
"14821",1974-01-15,"Halifax",1.86,1.05,0.23,0.475157004337117,0.0892957707043834,-0.521339222333006,3.9,-2.5,-8.9,68,40.5,13,2.5
"14820",1974-01-16,"Halifax",1.78,1.15708333333333,0.49,0.599830661374233,0.196212551922925,-0.333390692801474,-8.9,-13.89,-18.9,27,20,13,0
"14819",1974-01-17,"Halifax",1.8,1.18958333333333,0.57,0.482956740525107,0.231784590653175,-0.0497451653319395,-18.9,-21.95,-25,42,30,18,0
"14818",1974-01-18,"Halifax",1.71,1.11583333333333,0.59,0.517620441823107,0.163788520426454,-0.131992985497177,-10,-14.45,-18.9,43,24,5,0
"14817",1974-01-19,"Halifax",1.81,1.19375,0.68,0.702939513062433,0.249115901900614,-0.101842873394636,1.7,-5.8,-13.3,55,27.5,0,0
"14816",1974-01-20,"Halifax",1.76,1.06041666666667,0.46,0.698358125715441,0.123539001671501,-0.285315699714982,-8.3,-12.2,-16.1,32,16,0,0
"14815",1974-01-21,"Halifax",1.78,1.02875,0.35,0.546384271021759,0.0986090669736819,-0.255566096194285,3.3,-6.69,-16.7,29,14.5,0,0
"14814",1974-01-22,"Halifax",1.84,1.04666666666667,0.35,0.556410550059085,0.121062884692967,-0.267253688257512,8.3,3.6,-1.1,45,29.5,14,9.9
"14813",1974-01-23,"Halifax",1.72,1.00916666666667,0.22,0.432571756155543,0.0851122075546407,-0.191108019308159,4.4,0.25,-3.9,32,19,6,6.1
"14812",1974-01-24,"Halifax",1.76,1.02625,0.2,0.413381395355956,0.100496795095291,-0.278170608046079,4.4,1.1,-2.2,29,18.5,8,0
"14811",1974-01-25,"Halifax",1.64,0.948333333333333,0.24,0.292155596996606,0.0179442262460348,-0.255180105337592,3.3,0,-3.3,26,13,0,0
"14810",1974-01-26,"Halifax",1.74,0.952083333333333,0.2,0.208037636836311,0.0149460857442821,-0.165557660246719,-1.1,-3.59,-6.1,26,13,0,0
"14809",1974-01-27,"Halifax",1.83,1.06708333333333,0.35,0.30195117834539,0.122277710263169,-0.122268731678612,9.4,2.2,-5,40,27,14,24.1
"14808",1974-01-28,"Halifax",1.74,1.00458333333333,0.43,0.246259453337773,0.0525376579632375,-0.130118682222016,6.7,3.65,0.6,42,21,0,0.5
"14807",1974-01-29,"Halifax",1.74,1.08708333333333,0.32,0.498720875557671,0.129494051086038,-0.19378782819002,2.2,0,-2.2,32,22.5,13,0.5
"14806",1974-01-30,"Halifax",1.65,1.03291666666667,0.54,0.314838402874897,0.0724460450963834,-0.134293916811495,1.1,-2.25,-5.6,27,13.5,0,0
"14805",1974-01-31,"Halifax",1.76,1.05958333333333,0.54,0.30630144194737,0.0993891628277646,-0.110933232568369,8.3,4.45,0.6,32,25,18,0.3
"14804",1974-02-01,"Halifax",1.87,0.945416666666667,0.1,0.399985659984347,-0.0114030316034127,-0.34346053224523,6.7,-3.3,-13.3,60,44.5,29,0
"14803",1974-02-02,"Halifax",1.19,0.696666666666667,-0.11,-0.0532584695681586,-0.254283080220728,-0.438440264448747,-8.9,-11.95,-15,35,24.5,14,0
"14802",1974-02-03,"Halifax",1.69,1.01166666666667,0.24,0.227911384109516,0.0680444752893828,-0.0797651506069137,-7.2,-11.95,-16.7,26,18.5,11,0
"14801",1974-02-04,"Halifax",1.74,1.02416666666667,0.19,0.212408057426009,0.0880396302387395,-0.0680591811841382,-5.6,-10.3,-15,23,14.5,6,0
"14800",1974-02-05,"Halifax",2.32,1.33375,0.51,0.863009683604462,0.403970243426356,0.161153695996039,-6.1,-8.35,-10.6,58,39.5,21,0
"14799",1974-02-06,"Halifax",2.05,1.05125,0.04,0.500275599450938,0.125559054185134,-0.194139231486358,-4.4,-6.9,-9.4,48,27,6,0
"14798",1974-02-07,"Halifax",2.22,1.14666666666667,0.15,0.566711422231172,0.222094130160449,-0.168678629780014,-5,-8.05,-11.1,27,13.5,0,0
"14797",1974-02-08,"Halifax",2.2,1.16458333333333,0.08,0.571270458298022,0.237969013612458,-0.272602443381988,-4.4,-7.75,-11.1,24,12,0,0
"14796",1974-02-09,"Halifax",2.16,1.17583333333333,0.29,0.679210646195104,0.244381217826781,-0.216085717459798,-5.6,-9.75,-13.9,21,13.5,6,0
