"","date","location","max_water_level","avg_water_level","min_water_level","max_water_surge","avg_water_surge","min_water_surge","max_temperature","avg_temperature","min_temperature","max_wind_speed","avg_wind_speed","min_wind_speed","rain"
"22884",2022-12-20,"Yarmouth",4.38,2.71916666666667,1.02,0.263715527521421,0.131186920549943,-0.0822196865990579,3.4,1.4,-0.6,48,31.5,15,0.8
"22883",2022-12-21,"Yarmouth",4.7,2.71916666666667,0.73,0.349582690423623,0.150233505764173,-0.0799191272851163,4.7,1.35,-2,16,9.5,3,0
"22882",2022-12-22,"Yarmouth",4.82,2.58125,0.42,0.350958602587989,0.0316281812775056,-0.291170389618442,4.3,1.35,-1.6,16,10,4,0
"22881",2022-12-23,"Yarmouth",5.18,2.89166666666667,0.84,0.960309509129186,0.358231580377234,-0.00291290559699986,13.3,6.9,0.5,68,43.5,19,9
"22880",2022-12-24,"Yarmouth",5.23,2.86916666666667,0.53,0.926121648578826,0.345964568205717,-0.235544634816276,4.9,1.5,-1.9,49,38.5,28,0
"22879",2022-12-25,"Yarmouth",5.07,2.62541666666667,0.21,0.752654886427025,0.104718144428873,-0.691992646484185,0.5,-0.8,-2.1,45,32.5,20,0
"22878",2022-12-26,"Yarmouth",4.86,2.58875,0.32,0.838883757428145,0.0624104079702863,-0.747983733930176,1.5,0.15,-1.2,30,19.5,9,0
"22877",2022-12-27,"Yarmouth",4.71,2.54625,0.43,0.834526075604084,0.00713771252081977,-0.998531476612315,3.5,0.35,-2.8,37,18.5,0,0
"22876",2022-12-28,"Yarmouth",4.59,2.56041666666667,0.63,0.984767105625029,0.00365911934459601,-1.02905510236635,4.6,-0.75,-6.1,27,15.5,4,0.3
"22875",2022-12-29,"Yarmouth",4.4,2.59583333333333,0.67,0.965579061349614,0.0196636092202778,-0.85575028332192,3.6,0.85,-1.9,19,11,3,0
"22874",2022-12-30,"Yarmouth",4.3,2.69291666666667,0.99,1.00564010609053,0.0989739642193409,-0.961325773032097,9.2,3.49,-2.2,14,7,0,0
"22873",2022-12-31,"Yarmouth",4.4,2.70375,1.02,1.02900176349612,0.0967831503670589,-0.820670184383202,12.1,9.85,7.6,31,20.5,10,29.7
"22872",2023-01-01,"Yarmouth",4.48,2.79583333333333,1.21,1.12486491058028,0.182861497870346,-0.673250801981411,10.6,6.5,2.4,41,26.5,12,10.3
"22871",2023-01-02,"Yarmouth",4.4,2.71166666666667,1.19,1.03813303776863,0.100744142721232,-0.747110896284889,5.6,2.19,-1.2,22,11,0,0
"22870",2023-01-03,"Yarmouth",4.38,2.68791666666667,1.05,0.98036455038029,0.0867208196681887,-0.744533263548391,8.8,3.8,-1.2,26,13,0,5.2
"22869",2023-01-04,"Yarmouth",4.49,2.72208333333333,0.98,1.1410212727403,0.136571114411523,-0.678231771869434,8.4,5.45,2.5,22,13.5,5,3
"22868",2023-01-05,"Yarmouth",4.55,2.78125,1.2,1.16184418577029,0.214618463860598,-0.692431025098295,2.5,1.3,0.1,26,17.5,9,1.2
"22867",2023-01-06,"Yarmouth",4.73,2.88,1.15,1.18587965815677,0.332131634582872,-0.467067286125471,2.7,1.35,0,24,16,8,1.5
"22866",2023-01-07,"Yarmouth",4.66,2.80083333333333,1.09,1.08144959495956,0.268322130838894,-0.536529707495399,3.7,1.1,-1.5,25,12.5,0,1.1
"22865",2023-01-08,"Yarmouth",4.47,2.67041666666667,1.01,0.850039219308591,0.147169298820481,-0.644955908409521,2.7,-1.85,-6.4,43,26.5,10,0
"22864",2023-01-09,"Yarmouth",4.47,2.73333333333333,1.07,0.826466820137625,0.211639423009544,-0.446699779257664,5.9,2.6,-0.7,28,15.5,3,2.5
"22863",2023-01-10,"Yarmouth",4.47,2.74333333333333,1.04,0.763272461821054,0.21521711638313,-0.32957428648839,2.5,-0.39,-3.3,34,20,6,0
"22862",2023-01-11,"Yarmouth",4.32,2.69208333333333,1.09,0.547851150091716,0.150700170927647,-0.308065492985986,-1.1,-4.45,-7.8,18,12,6,0
"22861",2023-01-12,"Yarmouth",4.14,2.65458333333333,1.21,0.296293225428806,0.0954170142870543,-0.268319633968281,2.8,-2.85,-8.5,27,17.5,8,0.2
"22860",2023-01-13,"Yarmouth",4.36,2.86791666666667,1.26,0.484423786877781,0.289568481065979,-0.0429979299737124,10.8,6.55,2.3,45,33,21,18.7
"22859",2023-01-14,"Yarmouth",4.22,2.79875,1.41,0.393730855874988,0.20318201331421,0.0508346660824315,10,4.65,-0.7,30,18.5,7,18.9
"22858",2023-01-15,"Yarmouth",4.23,2.905,1.55,0.540081768797672,0.297190331213382,0.0642235682622494,1.8,0.55,-0.7,40,32.5,25,11.3
"22857",2023-01-16,"Yarmouth",4.4,3.0375,1.69,0.702934756482896,0.424570577502511,0.151190102874387,4.6,3,1.4,35,22.5,10,34.7
"22856",2023-01-17,"Yarmouth",4.49,2.88208333333333,1.31,0.548681980400977,0.272052681459498,-0.0380230920276781,4.5,3.1,1.7,28,21,14,0.2
"22855",2023-01-18,"Yarmouth",4.65,2.845,1.1,0.467823171104772,0.245379061651629,-0.0289696998578552,8.8,6.2,3.6,30,17.5,5,0
"22854",2023-01-19,"Yarmouth",4.69,2.69833333333333,0.7,0.362780138423666,0.114809760967906,-0.157136988375068,3.8,1.65,-0.5,35,21.5,8,0
"22853",2023-01-20,"Yarmouth",5.11,2.85958333333333,0.94,0.703850361647056,0.295024299978461,-0.0472626867569179,0.1,-0.85,-1.8,31,20.5,10,0
"22852",2023-01-21,"Yarmouth",5.09,2.7375,0.47,0.734958570715441,0.19144805969113,-0.248242090623444,0.3,-2.15,-4.6,28,15.5,3,0
"22851",2023-01-22,"Yarmouth",5.11,2.60916666666667,0.21,0.827571154859084,0.0779171846509351,-0.486589090221239,3.1,0.7,-1.7,24,15.5,7,3.9
"22850",2023-01-23,"Yarmouth",5.35,2.76041666666667,0.48,1.204424846195,0.23766381163914,-0.468000619050223,9.3,4.2,-0.9,41,25,9,35.7
"22849",2023-01-24,"Yarmouth",4.93,2.5375,0.39,1.00352450167206,0.0154389274750888,-0.903942394423461,3.6,1.1,-1.4,46,34,22,0
"22848",2023-01-25,"Yarmouth",4.71,2.5775,0.56,1.04604680482348,0.0481929860648549,-0.88427903505877,2.6,0.19,-2.2,26,14.5,3,0
"22847",2023-01-26,"Yarmouth",5.02,2.91541666666667,0.82,1.25607626535094,0.372184531020527,-0.763617004549447,10.9,6.4,1.9,53,38,23,34
"22846",2023-01-27,"Yarmouth",4.39,2.60041666666667,0.78,0.899606533333229,0.0390120067114556,-0.973793396531501,2.1,-1.85,-5.8,36,18,0,0
"22845",2023-01-28,"Yarmouth",4.32,2.74666666666667,1.06,1.01043122239157,0.166023127837018,-0.782279213493898,5.5,0.14,-5.2,29,18,7,1.1
"22844",2023-01-29,"Yarmouth",4.22,2.6425,0.93,0.821373446685074,0.044925541482809,-0.798778420266314,7.8,3.2,-1.4,27,16,5,1.8
"22843",2023-01-30,"Yarmouth",4.25,2.76333333333333,1.16,0.909940518200766,0.154112424823508,-0.60828840312805,7.4,2.7,-2,25,14.5,4,0.4
"22842",2023-01-31,"Yarmouth",4.28,2.69416666666667,1.1,0.952426024985476,0.080639696843097,-0.716409495363949,-0.2,-3.75,-7.3,31,17.5,4,1.7
"22841",2023-02-01,"Yarmouth",4.27,2.68916666666667,1.22,1.06527555236479,0.0794465262991465,-0.780686771161558,-4.8,-7.05,-9.3,28,16.5,5,0
"22840",2023-02-02,"Yarmouth",4.25,2.68875,1.15,1.03761323067865,0.0902997704094884,-0.774058106339946,2.6,-3,-8.6,34,17,0,0
"22839",2023-02-03,"Yarmouth",4.44,2.67833333333333,1.09,1.01013580640087,0.0966539991411163,-0.764557212858192,3.2,-9.3,-21.8,55,41.5,28,0
"22838",2023-02-04,"Yarmouth",3.91,2.23833333333333,0.54,0.579277155392501,-0.324008051614543,-1.20447496147901,-8.2,-15,-21.8,57,41,25,0
"22837",2023-02-05,"Yarmouth",4.35,2.52916666666667,1.06,0.903650286516148,-0.0146634870474839,-0.864469727431259,6.4,-0.84,-8.1,32,22,12,0
"22836",2023-02-06,"Yarmouth",4.51,2.62791666666667,0.9,0.826171123951844,0.0985118074860876,-0.649010393186249,9.4,3.1,-3.2,45,22.5,0,0
"22835",2023-02-07,"Yarmouth",4.75,2.9025,1.32,1.10910061172696,0.380882718595947,-0.204869741546565,3.2,-0.94,-5.1,45,22.5,0,0
"22834",2023-02-08,"Yarmouth",4.38,2.65458333333333,0.91,0.676029323507225,0.132722394056348,-0.365565381600826,6,3.8,1.6,35,23,11,0
"22833",2023-02-09,"Yarmouth",4.35,2.55958333333333,1,0.243988965870661,0.0294614252623228,-0.240390719694017,1.8,-0.49,-2.8,34,19,4,0.8
"22832",2023-02-10,"Yarmouth",4.39,2.78875,1.19,0.427826318121706,0.243774155836179,0.0523816959347005,8.9,4,-0.9,31,20.5,10,15.5
"22831",2023-02-11,"Yarmouth",4.32,2.6,1.07,0.161956187331938,0.0361671988289997,-0.198060429521675,4.6,-0.85,-6.3,40,21.5,3,0
"22830",2023-02-12,"Yarmouth",4.2,2.69375,1.23,0.373152583990982,0.110362047293172,-0.164285049305657,6.6,0.14,-6.3,35,17.5,0,0
"22829",2023-02-13,"Yarmouth",4.25,2.84791666666667,1.33,0.669340701169666,0.247716670981059,-0.0933721679864763,2,-0.1,-2.2,31,19,7,0
"22828",2023-02-14,"Yarmouth",4.62,2.92375,1.38,0.635129566328846,0.312453799495597,-0.151681328905363,-0.7,-2.65,-4.6,37,22.5,8,0
"22827",2023-02-15,"Yarmouth",4.34,2.74541666666667,1.14,0.411588282266575,0.130718789368731,-0.19444536860959,8.8,0.55,-7.7,35,17.5,0,0
"22826",2023-02-16,"Yarmouth",4.49,2.7575,0.97,0.371236768026931,0.147726548238726,-0.0685810440626544,10.8,7.15,3.5,28,17.5,7,0
"22825",2023-02-17,"Yarmouth",4.73,2.8025,1.04,0.497629390261933,0.20514385506472,-0.188138709350577,9,3.2,-2.6,30,17,4,3
"22824",2023-02-18,"Yarmouth",4.88,2.65,0.43,0.664674574506927,0.070395703729747,-0.713014975570407,1.4,-2.29,-6,43,29.5,16,0
"22823",2023-02-19,"Yarmouth",4.77,2.53708333333333,0.4,0.648453994239131,-0.0225441847416544,-0.655690621879948,5.1,2.9,0.7,25,15,5,0
"22822",2023-02-20,"Yarmouth",5.09,2.69,0.46,1.03267512324277,0.149056784202789,-0.581079620857569,8.8,6.2,3.6,36,23,10,9.8
"22821",2023-02-21,"Yarmouth",5.22,2.66791666666667,0.49,1.05140779700708,0.141058408788966,-0.692858781596888,3.8,-0.75,-5.3,24,15,6,0
"22820",2023-02-22,"Yarmouth",4.99,2.6275,0.52,1.12582635822482,0.107615662134316,-0.852351062214554,5.5,-0.04,-5.6,34,19.5,5,0
"22819",2023-02-23,"Yarmouth",4.81,2.63166666666667,0.49,1.08780450580367,0.110376359771346,-0.775988970787078,-1.5,-4.45,-7.4,24,16.5,9,0
"22818",2023-02-24,"Yarmouth",4.76,2.71333333333333,0.82,1.10435944716085,0.182462071646192,-0.582915272260106,2.7,-3.65,-10,43,25,7,0
"22817",2023-02-25,"Yarmouth",4.62,2.61208333333333,0.8,0.887081944473806,0.0651068718272322,-0.751194739509847,-9,-10.65,-12.3,31,17.5,4,0
"22816",2023-02-26,"Yarmouth",4.43,2.73208333333333,1.08,0.825481540272049,0.165290573138177,-0.636522977039039,-5.1,-8.64,-12.2,25,16,7,3.5
"22815",2023-02-27,"Yarmouth",4.43,2.85166666666667,1.36,0.955832923794238,0.264831544979136,-0.615238473516951,-2.6,-6.9,-11.2,22,15,8,0
"22814",2023-02-28,"Yarmouth",4.3,2.89666666666667,1.41,0.932157178080777,0.293107768141217,-0.405811444170722,-2.2,-5.69,-9.2,37,23.5,10,0
"22813",2023-03-01,"Yarmouth",4.16,2.82916666666667,1.47,0.931409890124974,0.215180202768271,-0.49058495835695,1.6,-1.05,-3.7,21,13,5,0
"22812",2023-03-02,"Yarmouth",4.15,2.86208333333333,1.52,1.09814846375551,0.245845824173943,-0.631152703964144,0.8,-1.35,-3.5,30,18.5,7,4.6
"22811",2023-03-03,"Yarmouth",4.2,2.82458333333333,1.48,1.19079855454777,0.214714758270154,-0.749114775960675,0.3,-2.25,-4.8,46,25,4,0
"22810",2023-03-04,"Yarmouth",4.48,2.94,1.57,1.2008253044873,0.344039545200778,-0.555310563594607,-2.9,-4.3,-5.7,32,18.5,5,0
"22809",2023-03-05,"Yarmouth",4.41,2.90333333333333,1.3,1.1517975323377,0.326397057406111,-0.454847928065816,4,-0.1,-4.2,49,30,11,0
"22808",2023-03-06,"Yarmouth",4.46,2.78666666666667,1.22,0.9846642723175,0.230526052669044,-0.550500115297063,2.5,1.05,-0.4,55,41,27,0
"22807",2023-03-07,"Yarmouth",4.75,2.92833333333333,1.18,1.06443484554773,0.391080807150953,-0.247239203033279,2.5,0.7,-1.1,29,20,11,0
"22806",2023-03-08,"Yarmouth",4.62,2.88166666666667,1.22,0.858951321692092,0.358031317120139,-0.153197802324559,4.1,0.84,-2.4,46,29,12,0
"22805",2023-03-09,"Yarmouth",4.65,2.87958333333333,1.16,0.781306591514611,0.361845255736476,-0.0532206688042498,3.6,0.7,-2.2,42,26,10,0
"22804",2023-03-10,"Yarmouth",4.7,2.83833333333333,1.13,0.627790531579292,0.317678490468881,0.0309314205228759,3.5,-0.1,-3.7,36,20.5,5,0
"22803",2023-03-11,"Yarmouth",4.72,2.91,1.28,0.552196413621209,0.378078206449405,0.247499202979141,4,-0.6,-5.2,29,17,5,0
"22802",2023-03-12,"Yarmouth",4.69,2.89260869565217,1.38,1.25200828464292,0.346461074869809,-0.450774117186632,9,3.75,-1.5,36,18,0,0
"22801",2023-03-13,"Yarmouth",4.57,2.85708333333333,1.22,1.14306128340263,0.262586402257212,-0.661646562491156,6,0.5,-5,18,11,4,0
"22800",2023-03-14,"Yarmouth",4.57,3.02166666666667,1.41,1.35544839924446,0.412907183582056,-0.579547694930053,4,1.9,-0.2,48,28.5,9,2.6
"22799",2023-03-15,"Yarmouth",4.71,3.04541666666667,1.47,1.37932767893831,0.429624553324446,-0.502507312258855,8.7,4.19,-0.3,40,27,14,3.8
"22798",2023-03-16,"Yarmouth",4.58,2.92708333333333,1.39,1.0270714564962,0.312771843303004,-0.474547237696129,2.9,1.04,-0.8,43,28,13,0
"22797",2023-03-17,"Yarmouth",4.54,2.8825,1.14,0.908756709557474,0.277966233238108,-0.523703835239614,7,3.65,0.3,24,17,10,0.2
"22796",2023-03-18,"Yarmouth",4.83,2.94,1.02,0.929778273180129,0.351854509811112,-0.368077111547352,8.2,5.5,2.8,21,10.5,0,1
"22794",2023-03-20,"Yarmouth",4.68,2.51416666666667,0.43,0.533059580798156,-0.0335206299850075,-0.640733428878306,4.6,0.39,-3.8,40,27,14,0
"22793",2023-03-21,"Yarmouth",4.79,2.50958333333333,0.37,0.596237870092264,-0.0211856634626735,-0.749340466993844,8.8,2.8,-3.2,24,12,0,0
"22792",2023-03-22,"Yarmouth",4.78,2.50416666666667,0.4,0.504931207640428,-0.0161139938449263,-0.60458512461125,4.6,1.09,-2.4,23,13,3,0
"22791",2023-03-23,"Yarmouth",4.83,2.63666666666667,0.45,0.785146671995712,0.118544719767678,-0.557987397885739,6.6,3,-0.6,25,14.5,4,14.5
"22790",2023-03-24,"Yarmouth",5.04,2.65875,0.57,0.620926265846841,0.134023531295167,-0.253764169746173,6.2,4,1.8,44,33,22,0
"22789",2023-03-25,"Yarmouth",4.77,2.65916666666667,0.67,0.373406946508823,0.120191397444491,-0.207868885083689,5.3,2.7,0.1,29,19.5,10,0.1
"22788",2023-03-26,"Yarmouth",4.63,2.79583333333333,0.95,0.514719819751519,0.2374481338746,-0.0195034883392222,5.7,2.9,0.1,39,25.5,12,1.2
"22787",2023-03-27,"Yarmouth",4.46,2.66666666666667,0.91,0.314172847897857,0.0871259085447535,-0.195080553395308,7.8,4.5,1.2,34,19,4,0
"22786",2023-03-28,"Yarmouth",4.29,2.71166666666667,1.22,0.259600449130208,0.112972162445167,-0.0348281802910466,8.2,4.59,1,32,16,0,1.6
"22785",2023-03-29,"Yarmouth",4.06,2.72708333333333,1.39,0.315821319117566,0.114652687592339,-0.0970897723137605,7.3,3.05,-1.2,22,12.5,3,0
"22784",2023-03-30,"Yarmouth",4.03,2.73458333333333,1.43,0.336061218538656,0.116308959969078,-0.0435499749624437,5.3,1.54,-2.2,46,27,8,0.2
"22783",2023-03-31,"Yarmouth",3.85,2.61583333333333,1.2,0.158911018560934,0.000695093580243503,-0.231701877311108,3.3,0.39,-2.5,51,29,7,0
"22782",2023-04-01,"Yarmouth",4.15,2.85208333333333,1.51,0.501432099130567,0.248558325418641,-0.0738893407405534,7.9,3.9,-0.1,31,20.5,10,14.8
"22781",2023-04-02,"Yarmouth",4.3,2.80416666666667,1.35,0.433716737559821,0.218717594050273,-0.126878512813275,6.2,2.7,-0.8,51,27.5,4,0.8
"22780",2023-04-03,"Yarmouth",4.2,2.65666666666667,0.99,0.392377020689722,0.0925783381077868,-0.184816976461645,4.6,0.64,-3.3,31,20,9,0
"22779",2023-04-04,"Yarmouth",4.31,2.66916666666667,1.07,0.509965733292834,0.125940240937935,-0.178603405706432,8,6.25,4.5,24,16,8,3.5
"22778",2023-04-05,"Yarmouth",4.43,2.585,0.95,0.531875572859082,0.0584168579338202,-0.359684493767454,7.5,4.2,0.9,26,17,8,0.6
"22777",2023-04-06,"Yarmouth",4.6,2.68291666666667,0.99,0.802325148846418,0.165765366211917,-0.470195499719027,7.1,4.2,1.3,27,16,5,10.5
"22776",2023-04-07,"Yarmouth",4.5,2.5875,0.8,0.679704968144021,0.0708415744590268,-0.655322513801286,9.8,4.7,-0.4,42,25.5,9,0
"22775",2023-04-08,"Yarmouth",4.41,2.53625,0.72,0.801031647578607,0.0109999635308279,-0.859216751000058,3.2,0.5,-2.2,39,26,13,0
"22774",2023-04-09,"Yarmouth",4.5,2.53583333333333,0.75,0.833488991185406,-0.00561938754768048,-0.941107313124392,6.2,2.5,-1.2,30,19.5,9,0
"22773",2023-04-10,"Yarmouth",4.53,2.55208333333333,0.73,0.859008655540451,-0.0103423605144002,-0.965098130803093,9.6,6.05,2.5,24,16.5,9,0
"22772",2023-04-11,"Yarmouth",4.56,2.68583333333333,0.87,0.86638620276535,0.101375190919987,-0.794643538923961,12.7,7.6,2.5,24,15.5,7,0
"22771",2023-04-12,"Yarmouth",4.58,2.79291666666667,1.07,0.934968790799921,0.189291215291608,-0.646578999936392,11.8,7.3,2.8,39,23,7,0
"22770",2023-04-13,"Yarmouth",4.51,2.80541666666667,1.08,0.858133193320901,0.188928314012861,-0.569798605832202,14.6,8.15,1.7,23,15.5,8,0
"22769",2023-04-14,"Yarmouth",4.46,2.78291666666667,1.06,0.725196362028026,0.162206206054875,-0.508813467599037,18.5,11.65,4.8,32,18,4,0
"22768",2023-04-15,"Yarmouth",4.46,2.78583333333333,1,0.666474564777327,0.17035007708479,-0.4230604423591,15.1,9.5,3.9,33,21,9,0
"22767",2023-04-16,"Yarmouth",4.59,2.81583333333333,0.94,0.707663025958233,0.214152209052846,-0.356480189527277,18.1,12.35,6.6,22,17,12,0
"22766",2023-04-17,"Yarmouth",4.77,2.81541666666667,0.83,0.776000873417845,0.233699966349524,-0.367286017400265,14,10.6,7.2,28,19,10,3.1
"22765",2023-04-18,"Yarmouth",4.82,2.82541666666667,0.83,0.731897818192973,0.266296519787684,-0.287693526352988,13.9,10.25,6.6,35,22.5,10,9.2
"22764",2023-04-19,"Yarmouth",4.86,2.71416666666667,0.75,0.631567929076698,0.176251119291916,-0.349605896941349,10.8,8.1,5.4,26,17.5,9,0
"22763",2023-04-20,"Yarmouth",4.74,2.58916666666667,0.63,0.434507142839401,0.0672621866955741,-0.40771766989961,8.1,5.44,2.8,31,23.5,16,0
"22762",2023-04-21,"Yarmouth",4.7,2.59958333333333,0.56,0.416833035325523,0.0855990322502356,-0.362253058843171,8.4,4.3,0.2,33,18,3,0
"22761",2023-04-22,"Yarmouth",4.8,2.61916666666667,0.61,0.366244349695883,0.103543229120774,-0.240547317378482,11.9,6.8,1.7,21,10.5,0,0
"22760",2023-04-23,"Yarmouth",4.66,2.68875,0.81,0.399155608152457,0.162161193636175,-0.171842123010148,15.8,8.2,0.6,25,14.5,4,0
"22759",2023-04-24,"Yarmouth",4.62,2.71958333333333,0.95,0.388587380557652,0.174607293906039,-0.0892858380588608,10.6,7.35,4.1,27,20.5,14,0
"22758",2023-04-25,"Yarmouth",4.47,2.72291666666667,1.12,0.342513834289026,0.155377354014964,-0.0962712941272192,11.6,7.44,3.3,21,13.5,6,0
"22757",2023-04-26,"Yarmouth",4.23,2.68875,1.15,0.324968850558433,0.0984861510400265,-0.145520265731141,9.3,5.8,2.3,16,8,0,0
"22756",2023-04-27,"Yarmouth",4.1,2.69666666666667,1.34,0.328802838459554,0.0875864436675799,-0.12543127281035,11.1,7.35,3.6,24,16.5,9,0
"22755",2023-04-28,"Yarmouth",3.94,2.71583333333333,1.35,0.357794423816964,0.0952399280818163,-0.156634904952948,13,7.7,2.4,21,10.5,0,0
"22754",2023-04-29,"Yarmouth",3.96,2.73958333333333,1.4,0.371370395330416,0.116887441992866,-0.118921278275823,14.2,7.44,0.7,25,12.5,0,0
"22753",2023-04-30,"Yarmouth",3.99,2.77041666666667,1.36,0.431757698220744,0.155462573946519,-0.158152197681711,13.7,8.69,3.7,40,26.5,13,1.2
"22752",2023-05-01,"Yarmouth",4.29,2.935,1.49,0.679110628571377,0.336302953928328,-0.0032928470838387,13.2,8.85,4.5,46,27,8,26.4
"22751",2023-05-02,"Yarmouth",4.41,2.84541666666667,1.31,0.742249362355608,0.268627243286475,-0.170978739512043,15.9,9.85,3.8,25,16,7,0.2
"22750",2023-05-03,"Yarmouth",4.58,2.84708333333333,1.26,0.820676832205605,0.293955945614595,-0.199924598044336,10.7,7.3,3.9,27,17.5,8,0
"22749",2023-05-04,"Yarmouth",4.65,2.79333333333333,1.15,0.888353977267477,0.261387431918423,-0.355856099149523,10.9,7.45,4,28,20.5,13,0
"22748",2023-05-05,"Yarmouth",4.62,2.67625,0.86,0.88086614700632,0.159189394359869,-0.573694017636849,13.9,9.1,4.3,35,21,7,0
"22747",2023-05-06,"Yarmouth",4.78,2.63291666666667,0.71,0.925761602487377,0.121736641448392,-0.738978375980373,15.4,8.8,2.2,21,13,5,0
"22746",2023-05-07,"Yarmouth",4.69,2.68125,0.77,0.982688266450704,0.1658378289226,-0.718781949946721,16.3,11.15,6,24,17,10,0
"22745",2023-05-08,"Yarmouth",4.89,2.72291666666667,0.77,0.957652498252364,0.193861134477786,-0.68112722379821,15.5,9.25,3,44,26,8,0
"22744",2023-05-09,"Yarmouth",4.78,2.65541666666667,0.76,0.777687841786,0.105702733695924,-0.6707900595144,9.7,5.85,2,27,13.5,0,0
"22743",2023-05-10,"Yarmouth",4.61,2.6475,0.77,0.724171395720191,0.0737832483427689,-0.682123912492149,13.2,8.4,3.6,26,19,12,0
"22742",2023-05-11,"Yarmouth",4.59,2.73416666666667,0.89,0.697710627604392,0.13739573472278,-0.462498575449438,18.5,11.95,5.4,23,13.5,4,0
"22741",2023-05-12,"Yarmouth",4.51,2.77541666666667,0.97,0.605310959176329,0.160687654150227,-0.380936389565111,18.5,12.65,6.8,17,11.5,6,0
"22740",2023-05-13,"Yarmouth",4.48,2.79,0.91,0.592549615515745,0.165664259445204,-0.341018703182062,18.9,12.14,5.4,40,22,4,0.2
"22739",2023-05-14,"Yarmouth",4.45,2.72916666666667,0.87,0.498230366239123,0.105347890336028,-0.369436297091692,11.1,7.8,4.5,33,21,9,0
"22738",2023-05-15,"Yarmouth",4.44,2.73583333333333,0.92,0.576791399902844,0.122617151774979,-0.417305462770006,15.1,10.4,5.7,33,22,11,0
"22737",2023-05-16,"Yarmouth",4.73,2.7675,0.92,0.707094366080258,0.173119915198883,-0.327793618454469,17.5,12.6,7.7,25,16.5,8,0
"22736",2023-05-17,"Yarmouth",4.67,2.72708333333333,0.94,0.53486842909477,0.156429481220782,-0.2045442528584,11.5,8.05,4.6,36,20.5,5,0
"22735",2023-05-18,"Yarmouth",4.56,2.55625,0.73,0.282841969638745,0.0099711081135513,-0.33552807962413,10,6.75,3.5,37,23.5,10,0
"22734",2023-05-19,"Yarmouth",4.54,2.50708333333333,0.52,0.222089905533451,-0.0185529590246671,-0.37501794885334,11.8,8.4,5,39,25.5,12,0
"22733",2023-05-20,"Yarmouth",4.6,2.49875,0.51,0.241860599328929,-0.0137089135244249,-0.316208523434958,15.6,12.25,8.9,33,24.5,16,0
"22732",2023-05-21,"Yarmouth",4.5,2.63625,0.85,0.329812672245882,0.127094280806784,-0.104412488687464,14.2,10,5.8,48,25.5,3,10.4
"22731",2023-05-22,"Yarmouth",4.58,2.61791666666667,0.8,0.461043502643671,0.101545899200195,-0.133244504484598,18.4,11.7,5,30,15,0,0
"22730",2023-05-23,"Yarmouth",4.37,2.55541666666667,0.82,0.356160246509323,0.0225589574680514,-0.242741237901169,14.3,8.35,2.4,20,10,0,0
"22729",2023-05-24,"Yarmouth",4.18,2.61541666666667,1,0.4367476402483,0.0597224366583058,-0.302536748681985,16.2,9.79,3.4,25,14.5,4,0.6
"22728",2023-05-25,"Yarmouth",4.27,2.70958333333333,1.25,0.436839294856255,0.128783628052826,-0.100842334230101,14,10.6,7.2,41,23.5,6,0
"22727",2023-05-26,"Yarmouth",4.05,2.61,1.18,0.267395236523962,0.00633557204099301,-0.21833935314516,11,8.55,6.1,31,21.5,12,0
"22726",2023-05-27,"Yarmouth",3.91,2.575,1.17,0.220850234454049,-0.0451600726534328,-0.350810277712157,18,12.8,7.6,28,19.5,11,0
"22725",2023-05-28,"Yarmouth",3.82,2.63291666666667,1.24,0.361308454635604,0.00563100547281833,-0.351740385649436,17.2,13.55,9.9,30,22,14,0
"22724",2023-05-29,"Yarmouth",3.97,2.66416666666667,1.3,0.5047706271953,0.0404525474975355,-0.393076125971352,18.4,11.6,4.8,30,17,4,0
"22723",2023-05-30,"Yarmouth",4.02,2.6525,1.28,0.53171878442249,0.0424602427871328,-0.491064120614289,15.4,9.8,4.2,24,15.5,7,0
"22722",2023-05-31,"Yarmouth",4.19,2.59166666666667,1.18,0.614164118261794,0.00298621227114872,-0.625260961119834,15.5,11.3,7.1,24,16.5,9,0
"22721",2023-06-01,"Yarmouth",4.44,2.63916666666667,1.02,0.815605720679524,0.0757162566700527,-0.666006778053876,17.6,13.5,9.4,22,15,8,0
"22720",2023-06-02,"Yarmouth",4.67,2.67625,0.9,0.936483533336398,0.137371105603777,-0.707186999023858,24.6,17.14,9.7,23,13,3,2.5
