date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2001-08-17,20.9,15.32,16.5,12.1,25,,100,92.4,86,72,15.8,14,13.9,12.1,20,12.88,12,4,,,101.99,101.84,101.74,101.49,101.47,101.32,101.23,100.98,19300,8087.5,9850,400,,,,,1.5,0,11.5,9.5,6.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,22.5,16.09,17.05,11.6,26,,100,94.9,92,84,17.7,15.2,14.8,12,19,10.5,11.5,4,,,102.03,101.92,101.92,101.8,101.51,101.4,101.4,101.29,24100,8583.3,12150,200,,,,,0.9,0,12.1,10.1,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,23.6,18.17,18.85,14.1,29,,99,91.9,88.5,78,18.7,16.8,16.4,14.1,13,7.08,6.5,0,,,102.01,101.73,101.74,101.46,101.5,101.22,101.22,100.95,19300,15650,10050,800,,,,,0,0.9,13.8,11.8,8.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,19.5,16.59,16.95,14.4,,,100,99.2,98.5,97,18.7,16.5,16.3,13.9,11,3.29,5.5,0,,,101.45,101.35,101.35,101.25,100.94,100.84,100.84,100.74,11300,2154.2,5750,200,,,,,1.1,0,11.9,9.9,7,2.8,2.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,20.6,16.37,17.1,13.6,27,,100,99,96.5,93,19.1,16.2,16.4,13.7,15,6.71,7.5,0,,,101.84,101.44,101.55,101.27,101.32,100.93,101.04,100.76,9700,2170.8,4950,200,,,,,0.9,0,12.1,10.1,7.1,22.8,22.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-12,21.5,16.84,17.05,12.6,25,,99,82.5,81,63,16.6,13.7,13.6,10.6,11,7,5.5,0,,,102.29,102.15,102.09,101.89,101.78,101.64,101.58,101.37,24100,21825,14050,4000,,,,,0.9,0,12.1,10.1,7,17.6,17.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-11,24.4,18.43,18.5,12.6,26,,100,75.8,73,46,17.2,13.4,13.3,9.5,24,13.29,15.5,7,,,102.21,101.73,101.67,101.12,101.69,101.22,101.15,100.61,24100,15775,12150,200,,,,,0,0.5,13.5,11.5,8.5,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,19.3,17.72,17.5,15.7,,,100,95,93,86,18,16.9,16.9,15.7,33,25.38,23,13,52,23,101.08,100.86,100.92,100.75,100.57,100.35,100.4,100.24,9700,2579.2,4950,200,,,,,0.5,0,12.5,10.5,7.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,25.2,19.18,20.85,16.5,33,,94,86.8,85.5,77,21.1,16.9,16.6,12.1,32,13.17,19,6,33,23,101.28,100.97,101.06,100.83,100.77,100.46,100.54,100.32,24100,9037.5,13650,3200,,,,,0,2.8,15.8,13.8,10.8,4.4,4.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,26.5,20.47,20.85,15.2,30,,96,65.5,68.5,41,15.8,13.1,12.7,9.5,15,9.67,9.5,4,44,32,101.2,101.09,101.02,100.85,100.69,100.59,100.51,100.34,24100,20625,13650,3200,,,,,0,2.8,15.8,13.8,10.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,20.5,17.22,17.89,15.3,,,100,96.3,94.5,89,17.9,16.6,16.4,15,22,14.29,13,4,,,101.55,101.1,101.16,100.76,101.04,100.59,100.64,100.25,6400,2458.3,3300,200,,,,,0.1,0,12.9,10.9,7.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,19.7,16.55,17.3,14.9,,,100,98,96,92,18.1,16.2,16.6,15,24,9.04,12,0,,,102.09,101.91,101.86,101.62,101.57,101.39,101.33,101.1,4800,1266.7,2500,200,,,,,0.7,0,12.3,10.3,7.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05,22.6,17.66,18.55,14.5,28,,100,93.9,89,78,18.8,16.6,16.4,13.9,15,6.79,7.5,0,,,102.12,102,101.99,101.85,101.6,101.49,101.47,101.33,16100,5995.8,8150,200,,,,,0,0.6,13.6,11.6,8.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04,23.9,17.62,18.85,13.8,30,,100,93.1,87,74,18.8,16.4,16.5,14.2,19,9.67,9.5,0,,,101.81,101.47,101.49,101.16,101.29,100.96,100.97,100.65,24100,10470.8,12150,200,,,,,0,0.9,13.8,11.8,8.8,20.4,20.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,21.6,18.11,18,14.4,27,,96,87.7,86.5,77,17.5,16,15.8,14.2,24,14.71,14,4,37,24,101.5,101.16,101.26,101.02,100.98,100.65,100.75,100.52,12900,10600,9650,6400,,,,,0,0,13,11,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,22.4,17.75,18.6,14.8,27,,94,77.5,81,68,16.6,13.7,13.3,10.1,28,19.54,19.5,11,41,24,102.31,102.05,101.93,101.56,101.79,101.53,101.42,101.04,24100,21833.3,16900,9700,,,,,0,0.6,13.6,11.6,8.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,24.5,18.45,19.1,13.7,27,,87,68.1,67,47,15.2,12.2,12.7,10.1,26,17.83,16.5,7,37,31,102.41,102.3,102.28,102.14,101.89,101.78,101.76,101.62,24100,24100,24100,24100,,,,,0,1.1,14.1,12.1,9.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,21.8,16,16.5,11.2,,,93,72.7,73,53,13.6,10.8,11.2,8.8,17,8.62,8.5,0,,,102.25,102.16,102.17,102.08,101.72,101.65,101.64,101.57,24100,24100,24100,24100,,,,,1.5,0,11.5,9.5,6.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,21,15.62,15.3,9.6,,,99,79.9,72,45,15.3,11.7,11.6,7.9,13,6.08,6.5,0,,,102.39,102.31,102.31,102.22,101.87,101.79,101.79,101.71,24100,21500,18500,12900,,,,,2.7,0,10.3,8.3,5.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29,19.3,15.67,15.5,11.7,,,97,87.7,85,73,15.5,13.6,13.6,11.6,22,14.62,14.5,7,,,102.35,102.28,102.28,102.21,101.83,101.76,101.76,101.69,24100,24100,24100,24100,,,,,2.5,0,10.5,8.5,5.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28,20.9,15.07,15.05,9.2,,,92,72.1,67.5,43,11.8,9.6,9.6,7.4,17,12.67,12,7,,,102.36,102.3,102.3,102.24,101.84,101.78,101.78,101.72,24100,24100,24100,24100,,,,,3,0,10.1,8.1,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,18.5,13.07,13,7.5,,,98,78.8,76.5,55,10.7,9.2,8.9,7.2,30,16.62,18.5,7,39,34,102.26,101.97,101.97,101.68,101.73,101.45,101.45,101.16,24100,24100,24100,24100,,,,,5,0,8,6,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,17.1,14.24,13.1,9.1,,,98,92.8,92,86,15.4,13.1,12.9,10.4,19,10.46,9.5,0,,,101.68,101.31,101.39,101.1,101.16,100.79,100.88,100.59,24100,16366.7,16900,9700,,,,,4.9,0,8.1,6.1,3.1,13.2,13.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,24.2,18.5,19.55,14.9,29,,100,88.8,87,74,18.3,16.5,16.8,15.2,24,11.79,12,0,35,25,101.1,100.75,100.78,100.47,100.59,100.24,100.27,99.96,12900,7720.8,6550,200,,,,,0,1.6,14.6,12.6,9.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,20,16.5,16.95,13.9,,,100,95.2,93.5,87,17.4,15.7,15.7,14,30,24.33,22.5,15,44,23,101.25,100.91,100.88,100.51,100.73,100.4,100.37,100,16100,6020.8,8250,400,,,,,1.1,0,11.9,9.9,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,20.4,16.62,17.04,13.7,,,100,92.8,92.5,85,17,15.4,15.2,13.4,32,23.12,24.5,17,48,23,101.53,101.43,101.4,101.28,101.02,100.92,100.89,100.77,24100,14516.7,12850,1600,,,,,1,0,12,10,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-22,20.3,16.39,16.85,13.4,,,95,86.8,86.5,78,15.5,14.1,14,12.5,32,20.71,22.5,13,44,23,101.66,101.57,101.57,101.48,101.15,101.06,101.06,100.96,24100,19566.7,20100,16100,,,,,1.1,0,11.8,9.8,6.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-21,21.5,16.38,16.1,10.7,27,,99,88.6,87,75,16.8,14.4,13.9,11.1,20,11.42,10,0,,,101.87,101.69,101.72,101.57,101.35,101.17,101.2,101.06,24100,16200,12250,400,,,,,1.9,0,11.1,9.1,6.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,20.6,15.49,15.2,9.8,,,99,79.3,76,53,13.9,11.5,11.8,9.8,26,9.17,13,0,,,102.21,102.03,102.03,101.85,101.68,101.51,101.51,101.33,24100,23366.7,17700,11300,,,,,2.8,0,10.2,8.2,5.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,22.5,15.7,16.55,10.6,27,,100,85.8,80.5,61,16.7,13.1,13.6,10.4,20,8.21,10,0,,,102.29,102.22,102.22,102.15,101.77,101.7,101.7,101.64,24100,18425,12650,1200,,,,,1.4,0,11.6,9.6,6.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,20,16.35,15.45,10.9,,,100,93.4,89.5,79,16.5,15.2,14.4,12.4,19,9.71,11.5,4,,,102.16,101.77,101.81,101.46,101.64,101.26,101.29,100.94,24100,14233.3,13250,2400,,,,,2.5,0,10.4,8.4,5.5,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,17.1,14.68,15.1,13.1,,,100,97.8,93,86,15.3,14.3,14.3,13.3,15,7.17,9.5,4,,,101.88,101.75,101.72,101.55,101.36,101.23,101.19,101.03,19300,5912.5,9750,200,,,,,2.9,0,10.1,8.1,5.1,20.2,20.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,19.6,14.15,15.75,11.9,,,100,95,88,76,15.3,13.3,12.8,10.2,17,6.38,8.5,0,,,101.75,101.59,101.6,101.44,101.23,101.07,101.08,100.92,24100,7487.5,12050,0,,,,,2.2,0,10.8,8.8,5.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-15,21,15.35,15,9,,,100,90.4,84.5,69,16.2,13.6,13.2,10.3,15,7.5,7.5,0,,,101.43,101.2,101.22,101,100.91,100.69,100.7,100.48,24100,11187.5,12150,200,,,,,3,0,10,8,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-14,20.1,15.4,16.05,12,,,100,92,88,76,16.4,14,14.1,11.8,19,9.12,9.5,0,,,101,100.8,100.85,100.69,100.48,100.29,100.34,100.19,24100,15808.3,12150,200,,,,,2,0,11.1,9.1,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,19.3,15.14,15.35,11.4,,,99,87.8,87.5,76,14.8,13.1,12.7,10.6,30,18.04,18.5,7,41,23,101.07,100.94,100.89,100.71,100.56,100.42,100.38,100.19,24100,21208.3,12650,1200,,,,,2.6,0,10.3,8.3,5.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,17.8,14.36,15.1,12.4,,,100,96.4,92.5,85,14.5,13.8,13.8,13.1,24,12.29,14,4,,,100.72,100.57,100.53,100.35,100.21,100.06,100.02,99.84,24100,5808.3,12150,200,,,,,2.9,0,10.1,8.1,5.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,21.8,16.06,17.3,12.8,27,,100,94.3,91,82,18,15.1,15.4,12.9,19,10.25,9.5,0,39,18,100.6,100.44,100.47,100.33,100.08,99.93,99.95,99.82,19300,9454.2,9750,200,,,,,0.7,0,12.3,10.3,7.3,3.4,3.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,19.2,15.41,16,12.8,,,100,97.9,95,90,17.4,15.1,15.2,13,19,8.38,11.5,4,,,100.85,100.64,100.69,100.53,100.34,100.13,100.18,100.02,16100,3704.2,8150,200,,,,,2,0,11,9,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,15.2,14,13.7,12.2,,,99,88.4,85.5,72,14.4,12.1,11.7,8.9,20,10.83,13,6,,,101.3,101.12,101.1,100.9,100.78,100.6,100.58,100.39,24100,16333.3,13650,3200,,,,,4.3,0,8.7,6.7,3.7,8.4,8.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-08,19.4,14.9,15.64,11.9,,,94,79.8,77,60,12.7,11.3,10.8,9,20,11.92,12,4,,,101.81,101.53,101.56,101.31,101.29,101.01,101.05,100.8,24100,21566.7,20100,16100,,,,,2.4,0,10.6,8.6,5.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-07,17.8,14.63,14.4,11,,,96,80.5,81,66,13.8,11.2,11.2,8.7,26,18.42,16.5,7,,,101.82,101.71,101.62,101.41,101.3,101.2,101.1,100.89,24100,21695.8,13650,3200,,,,,3.6,0,9.4,7.4,4.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,15.7,13.84,13.75,11.8,,,100,98.5,94,88,15.6,13.6,13.2,10.9,24,11.96,15,6,,,101.33,101.02,101.11,100.88,100.81,100.5,100.58,100.36,19300,3383.3,9750,200,,,,,4.2,0,8.8,6.8,3.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,20.5,16.05,17,13.5,,,100,98.1,94.5,89,17.9,15.8,15.8,13.8,15,9.88,10.5,6,,,101.48,100.99,101.16,100.84,100.96,100.48,100.64,100.33,24100,3933.3,12150,200,,,,,1,0,12,10,7,4.2,4.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-04,21.2,16.68,17.25,13.3,25,,99,77.7,82.5,66,14.8,12.7,12.8,10.7,30,21.33,21.5,13,37,21,102.21,102.01,101.89,101.58,101.69,101.5,101.38,101.06,24100,21720.8,14050,4000,,,,,0.8,0,12.2,10.2,7.2,3.2,3.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,19.9,14.91,15.05,10.2,,,91,69.8,72,53,10.7,9.2,9.3,7.9,24,16.33,15.5,7,41,21,102.43,102.28,102.19,101.96,101.91,101.76,101.67,101.43,24100,24100,24100,24100,,,,,3,0,10.1,8.1,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,15.8,13.54,12.55,9.3,,,100,83.2,82.5,65,15.5,10.6,11.7,7.9,32,22.42,19.5,7,44,29,101.88,100.9,101.06,100.24,101.35,100.38,100.54,99.73,24100,17304.2,12450,800,,,,,5.5,0,7.5,5.5,2.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-01,20.5,16.74,16.7,12.9,26,,100,93.5,92.5,85,17.6,15.7,15.8,14.1,26,19.42,18.5,11,52,20,100.8,100.61,100.57,100.34,100.29,100.1,100.06,99.83,8000,3808.3,4200,400,,,,,1.3,0,11.7,9.7,6.7,1.4,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-30,18.6,15.54,15.8,13,,,100,85.2,85.5,71,16.1,13,12.5,8.9,32,25.71,25.5,19,46,23,101.65,101.08,101.19,100.73,101.13,100.56,100.67,100.22,24100,17350,12350,600,,,,,2.2,0,10.8,8.8,5.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,17.2,13.66,12.95,8.7,,,90,68.7,71.5,53,10.3,7.8,8.4,6.5,20,11.92,12,4,37,23,102.04,101.86,101.85,101.66,101.52,101.34,101.33,101.14,24100,24100,24100,24100,,,,,5,0,8,6,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,22.5,17.65,16.89,11.3,,,91,65,66,41,14.2,10.4,10.6,7,33,17.79,20,7,46,33,101.6,101.29,101.36,101.13,101.08,100.78,100.85,100.62,24100,21033.3,20100,16100,,,,,1.1,0,11.9,9.9,6.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,22.6,18.41,18.6,14.6,28,,94,81.3,81,68,17.6,15.1,15.7,13.8,24,16.75,17.5,11,33,25,102.27,101.89,101.84,101.41,101.75,101.38,101.33,100.9,24100,19500,20100,16100,,,,,0,0.6,13.6,11.6,8.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,26.4,17.78,18.64,10.9,32,,100,86,80.5,61,18.8,15.1,14.8,10.8,17,7.42,8.5,0,,,102.43,102.34,102.36,102.29,101.92,101.83,101.84,101.76,24100,14108.3,12150,200,,,,,0,0.6,13.6,11.6,8.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,17.9,15.28,14.8,11.7,,,100,99.1,97.5,95,17,15.2,15.3,13.6,20,10.08,10,0,33,23,102.29,102.15,102.17,102.05,101.77,101.63,101.65,101.53,6400,800,3300,200,,,,,3.2,0,9.8,7.8,4.8,4.2,4.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-24,19.3,17.57,17,14.7,,,100,98.1,97.5,95,18.1,17.3,17.2,16.4,33,22.08,23,13,48,23,102.16,102.11,102.11,102.05,101.64,101.6,101.58,101.53,8000,1241.7,4200,400,,,,,1,0,12,10,7,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-23,22.7,17.73,18.89,15.1,28,,99,91.8,90.5,82,18.7,16.4,16.7,14.7,24,16.96,17.5,11,37,19,102.35,102.16,102.19,102.03,101.83,101.64,101.67,101.52,24100,16104.2,12350,600,,,,,0,0.9,13.9,11.9,8.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,20.2,16.29,16.75,13.3,,,96,78,76.5,57,16.3,12.3,12.4,8.5,24,15.75,14,4,33,13,102.47,102.41,102.39,102.3,101.95,101.89,101.87,101.79,24100,22100,17700,11300,,,,,1.2,0,11.8,9.8,6.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,23.8,18.02,17.95,12.1,25,,91,62.6,66,41,13.3,10.3,10.2,7.1,19,10,9.5,0,,,102.47,102.27,102.22,101.96,101.95,101.76,101.69,101.44,24100,22900,21700,19300,,,,,0.1,0,12.9,10.9,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,19.5,15.57,16.25,13,,,98,86.1,90,82,16,13.2,13.4,10.9,32,19.54,19,6,41,24,102.08,101.87,101.94,101.79,101.56,101.35,101.42,101.28,19300,15220.8,10450,1600,,,,,1.8,0,11.2,9.2,6.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,21.8,17.04,16.2,10.6,25,,85,68.2,65,45,14.2,10.8,11.3,8.4,32,13.21,18,4,48,23,102.44,102.23,102.22,102,101.93,101.72,101.71,101.48,24100,22900,21700,19300,,,,,1.8,0,11.2,9.2,6.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,22.4,17.3,17.25,12.1,27,,100,88.2,83,66,18.4,15.2,13.7,9,30,14.54,18,6,43,33,102.03,101.5,101.63,101.23,101.51,100.99,101.12,100.72,24100,13650,12250,400,,,,,0.8,0,12.2,10.2,7.2,39.2,39.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-17,18.3,15.09,15.7,13.1,,,100,98.6,97,94,17.2,14.9,14.9,12.6,19,11.83,13,7,,,101.85,101.71,101.69,101.54,101.33,101.2,101.18,101.03,11300,1479.2,5750,200,,,,,2.3,0,10.7,8.7,5.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-16,25.8,19.08,19.35,12.9,31,,100,80.8,78.5,57,16.8,15.3,15,13.2,28,14.25,14,0,,,101.81,101.65,101.66,101.51,101.29,101.14,101.14,100.99,24100,13933.3,12050,0,,,,,0,1.4,14.3,12.3,9.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,16.4,14.39,14.5,12.6,,,100,99,98,96,15.5,14.2,14,12.5,15,7.88,9.5,4,,,101.96,101.79,101.76,101.57,101.44,101.27,101.25,101.05,1600,516.7,800,0,,,,,3.5,0,9.5,7.5,4.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,18.9,14.09,14.25,9.6,,,100,93,91.5,83,15.5,12.9,12.6,9.7,20,8.88,10,0,,,102.02,101.93,101.9,101.78,101.5,101.41,101.38,101.25,16100,8408.3,8150,200,,,,,3.8,0,9.2,7.2,4.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,15.7,12.93,12.7,9.7,,,100,98.1,95.5,91,15.1,12.6,13.3,11.5,24,8.87,12,0,,,101.79,101.45,101.51,101.23,101.27,100.93,100.99,100.71,9700,1926.1,4950,200,,,,,5.3,0,7.7,5.7,2.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,20.8,15.39,16.05,11.3,,,99,89.2,80.5,62,15.2,13.5,13.2,11.2,26,14.71,16.5,7,,,101.53,101.4,101.38,101.23,101.02,100.88,100.87,100.72,24100,11358.3,12150,200,,,,,2,0,11.1,9.1,6,0.3,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,18.6,14.05,13.9,9.2,,,98,74.1,74,50,12.1,9.2,8.8,5.5,30,16.29,17,4,,,101.55,101.45,101.43,101.3,101.04,100.93,100.91,100.78,24100,19870.8,12450,800,,,,,4.1,0,8.9,6.9,3.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-10,19.4,14.02,14.45,9.5,,,95,73.6,75,55,12.2,9.2,9.4,6.7,26,13.83,15,4,,,101.27,100.83,100.93,100.6,100.75,100.32,100.42,100.08,24100,24100,24100,24100,,,,,3.5,0,9.4,7.5,4.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-09,18.5,13.32,12.8,7.1,,,98,77.3,77.5,57,12.4,9.2,9.8,7.3,20,9.83,10,0,,,100.83,100.79,100.76,100.7,100.31,100.27,100.24,100.18,24100,24100,24100,24100,,,,,5.2,0,7.8,5.8,2.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,20.4,13.79,13.55,6.7,,,92,76.6,75.5,59,13.5,9.6,9.7,5.9,19,7.96,9.5,0,,,100.79,100.71,100.72,100.64,100.27,100.2,100.2,100.13,24100,24100,24100,24100,,,,,4.5,0,8.6,6.5,3.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,18.1,13.29,13.15,8.2,,,97,82.7,79,61,13,10.3,10.5,8,20,14.38,13,6,,,100.9,100.81,100.81,100.71,100.38,100.3,100.29,100.2,24100,24100,24100,24100,,,,,4.8,0,8.2,6.2,3.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,16.9,12.28,12.7,8.5,,,97,85.5,86,75,12.3,9.8,10.2,8.1,24,13.96,15.5,7,,,100.93,100.87,100.87,100.81,100.41,100.36,100.35,100.29,24100,22433.3,20100,16100,,,,,5.3,0,7.7,5.7,2.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,16,11.22,11.45,6.9,,,100,91.5,90.5,81,12.4,9.8,9.8,7.3,20,10.12,12,4,,,101.08,101.01,101.01,100.93,100.56,100.49,100.49,100.41,24100,14808.3,12150,200,,,,,6.5,0,6.5,4.5,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,14.3,11.57,11.1,7.9,,,100,96.4,94,88,13.1,11,10.6,8.1,22,12.88,15.5,9,,,101.1,100.94,100.95,100.8,100.58,100.42,100.43,100.28,16100,6112.5,8150,200,,,,,6.9,0,6.1,4.1,1.1,0.3,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-03,14.3,12.65,12.65,11,,,100,98.4,97.5,95,13.9,12.4,11.9,9.9,35,23.38,23,11,48,15,101.33,101.11,101.17,101,100.81,100.59,100.64,100.48,16100,3933.3,8150,200,,,,,5.3,0,7.7,5.7,2.6,42.8,42.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-02,17.1,11.29,11.25,5.4,,,95,71.2,72,49,9.5,5.8,6.8,4.1,32,17.38,16,0,39,12,101.83,101.7,101.58,101.34,101.3,101.17,101.06,100.82,24100,23233.3,18500,12900,,,,,6.8,0,6.2,4.2,1.2,9.6,9.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,15.8,11.15,11,6.2,,,85,72.2,71.5,58,7.9,6.2,6.3,4.7,28,20.29,16,4,39,30,101.79,101.37,101.33,100.86,101.26,100.84,100.8,100.34,24100,24100,24100,24100,,,,,7,0,6,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,10.1,8.01,8.15,6.2,,,93,86.9,84,75,7.1,5.9,5.8,4.5,32,21.04,20.5,9,43,26,100.86,100.52,100.58,100.31,100.34,100,100.06,99.79,24100,21500,18500,12900,,,,,9.8,0,3.1,1.1,0,2.6,2.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,13.9,10.14,10.4,6.9,,,97,89.5,87.5,78,10.6,8.5,8.2,5.9,22,14.75,14.5,7,32,25,100.86,100.62,100.65,100.45,100.34,100.1,100.14,99.94,24100,16683.3,14450,4800,,,,,7.6,0,5.4,3.4,0.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
